unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp
64843066,2025-05-04T17:30:22.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11423,198-16 MC LAUGHLIN AVENUE,MC LAUGHLIN AVENUE,GRAND CENTRAL PKWY ET   20 B EB,SUTRO STREET,GRAND CENTRAL PKWY ET   20 B EB,SUTRO STREET,ADDRESS,HOLLIS,MC LAUGHLIN AVENUE,In Progress,,08 QUEENS,4105280008,QUEENS,1048877,203554,ONLINE,Unspecified,QUEENS,40.725149332367025,-73.76683759369692,"{'latitude': '40.725149332367025', 'longitude': '-73.76683759369692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Car,,,,,,,,
64849023,2025-05-04T17:30:05.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11421,80-64 88 ROAD,88 ROAD,80 STREET,85 STREET,80 STREET,85 STREET,ADDRESS,WOODHAVEN,88 ROAD,Closed,2025-05-04T21:29:57.000,09 QUEENS,4089150022,QUEENS,1023230,190562,PHONE,Unspecified,QUEENS,40.68963960360712,-73.85944228341434,"{'latitude': '40.68963960360712', 'longitude': '-73.85944228341434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T21:29:51.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64843232,2025-05-04T17:29:44.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,257 90 STREET,90 STREET,RIDGE BOULEVARD,3 AVENUE,RIDGE BOULEVARD,3 AVENUE,ADDRESS,BROOKLYN,90 STREET,Closed,2025-05-04T21:39:07.000,10 BROOKLYN,3060630054,BROOKLYN,974977,165518,MOBILE,Unspecified,BROOKLYN,40.620980292555004,-74.0334030386504,"{'latitude': '40.620980292555004', 'longitude': '-74.0334030386504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T21:39:02.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,
64843622,2025-05-04T17:29:44.000,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11234,5714 AVENUE L,AVENUE L,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,18 BROOKLYN,3078550043,BROOKLYN,1006349,166621,PHONE,Unspecified,BROOKLYN,40.623985087434555,-73.92039177536347,"{'latitude': '40.623985087434555', 'longitude': '-73.92039177536347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64845548,2025-05-04T17:29:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10019,1651 BROADWAY,BROADWAY,WEST   51 STREET,WEST   52 STREET,WEST   51 STREET,WEST   52 STREET,ADDRESS,NEW YORK,BROADWAY,Closed,2025-05-04T20:24:31.000,05 MANHATTAN,1010230018,MANHATTAN,988800,216954,ONLINE,Unspecified,MANHATTAN,40.762163890907985,-73.9835753281067,"{'latitude': '40.762163890907985', 'longitude': '-73.9835753281067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T20:24:28.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64848986,2025-05-04T17:29:32.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11216,48 HERKIMER PLACE,HERKIMER PLACE,PERRY PLACE,NOSTRAND AVENUE,PERRY PLACE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,HERKIMER PLACE,Closed,2025-05-04T18:20:47.000,03 BROOKLYN,3018660019,BROOKLYN,997960,186658,ONLINE,Unspecified,BROOKLYN,40.67899923623415,-73.95057111069926,"{'latitude': '40.67899923623415', 'longitude': '-73.95057111069926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:20:42.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64843301,2025-05-04T17:29:21.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,720 REVERE AVENUE,REVERE AVENUE,DILL PLACE,PHILIP AVENUE,DILL PLACE,PHILIP AVENUE,ADDRESS,BRONX,REVERE AVENUE,Closed,2025-05-04T20:11:33.000,10 BRONX,2055430118,BRONX,1033023,240391,ONLINE,Unspecified,BRONX,40.826358620808115,-73.82376837390305,"{'latitude': '40.826358620808115', 'longitude': '-73.82376837390305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T20:11:28.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64844370,2025-05-04T17:29:05.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10453,1669 GRAND AVENUE,GRAND AVENUE,WEST  174 STREET,WEST  175 STREET,WEST  174 STREET,WEST  175 STREET,ADDRESS,BRONX,GRAND AVENUE,Closed,2025-05-04T17:44:56.000,05 BRONX,2028660050,BRONX,1007863,248115,ONLINE,Unspecified,BRONX,40.847661849572106,-73.91465179605878,"{'latitude': '40.847661849572106', 'longitude': '-73.91465179605878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:44:53.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64843111,2025-05-04T17:28:46.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11377,41-48 68 STREET,68 STREET,41 AVENUE,WOODSIDE AVENUE,41 AVENUE,WOODSIDE AVENUE,ADDRESS,WOODSIDE,68 STREET,Closed,2025-05-04T20:50:20.000,02 QUEENS,4013070045,QUEENS,1012858,210254,ONLINE,Unspecified,QUEENS,40.74372898773938,-73.89675887839658,"{'latitude': '40.74372898773938', 'longitude': '-73.89675887839658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T20:50:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64849692,2025-05-04T17:28:42.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,Street,11207,141 PENNSYLVANIA AVENUE,PENNSYLVANIA AVENUE,LIBERTY AVENUE,GLENMORE AVENUE,LIBERTY AVENUE,GLENMORE AVENUE,ADDRESS,BROOKLYN,PENNSYLVANIA AVENUE,In Progress,,05 BROOKLYN,3037040016,BROOKLYN,1012973,184926,PHONE,Unspecified,BROOKLYN,40.674209307122034,-73.89645191270726,"{'latitude': '40.674209307122034', 'longitude': '-73.89645191270726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Car Service,"141 PENNSYLVANIA AVENUE, BROOKLYN, NY, 11207",QUEENS,,,,,,
64849455,2025-05-04T17:28:33.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11209,8701 SHORE ROAD,SHORE ROAD,87 STREET,88 STREET,87 STREET,88 STREET,ADDRESS,BROOKLYN,SHORE ROAD,Closed,2025-05-04T21:54:07.000,10 BROOKLYN,3060400001,BROOKLYN,972961,166912,ONLINE,Unspecified,BROOKLYN,40.62480419136853,-74.04066736891629,"{'latitude': '40.62480419136853', 'longitude': '-74.04066736891629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T21:54:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64847743,2025-05-04T17:28:28.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,Park,11233,CALLAHAN-KELLY PLAYGROUND,CALLAHAN-KELLY PLAYGROUND,SACKMAN STREET,VAN SINDEREN AVENUE,SACKMAN STREET,VAN SINDEREN AVENUE,UNRECOGNIZED,BROOKLYN,CALLAHAN-KELLY PLAYGROUND,In Progress,,16 BROOKLYN,3015450001,BROOKLYN,1010170,186412,MOBILE,Callahan-Kelly Playground,BROOKLYN,40.678296690438636,-73.90655116784473,"{'latitude': '40.678296690438636', 'longitude': '-73.90655116784473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846537,2025-05-04T17:28:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222,176 KENT STREET,KENT STREET,MANHATTAN AVENUE,MCGUINNESS BOULEVARD,MANHATTAN AVENUE,MCGUINNESS BOULEVARD,ADDRESS,BROOKLYN,KENT STREET,Closed,2025-05-04T17:36:34.000,01 BROOKLYN,3025590012,BROOKLYN,997129,205595,ONLINE,Unspecified,BROOKLYN,40.73097808169673,-73.95353090981375,"{'latitude': '40.73097808169673', 'longitude': '-73.95353090981375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:36:31.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64846712,2025-05-04T17:28:16.000,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10314,56 DRAPER PLACE,DRAPER PLACE,KNAPP STREET,TRAVIS AVENUE,KNAPP STREET,TRAVIS AVENUE,ADDRESS,STATEN ISLAND,DRAPER PLACE,In Progress,,02 STATEN ISLAND,5021010042,STATEN ISLAND,938907,155630,ONLINE,Unspecified,STATEN ISLAND,40.593728624747605,-74.16326719452726,"{'latitude': '40.593728624747605', 'longitude': '-74.16326719452726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64847190,2025-05-04T17:28:14.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,176 KENT STREET,KENT STREET,MANHATTAN AVENUE,MCGUINNESS BOULEVARD,MANHATTAN AVENUE,MCGUINNESS BOULEVARD,ADDRESS,BROOKLYN,KENT STREET,Closed,2025-05-04T18:28:56.000,01 BROOKLYN,3025590012,BROOKLYN,997129,205595,ONLINE,Unspecified,BROOKLYN,40.73097808169673,-73.95353090981375,"{'latitude': '40.73097808169673', 'longitude': '-73.95353090981375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:28:51.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64843288,2025-05-04T17:28:10.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10456,765 HOME STREET,HOME STREET,FOREST AVENUE,TINTON AVENUE,FOREST AVENUE,TINTON AVENUE,ADDRESS,BRONX,HOME STREET,Closed,2025-05-05T00:18:43.000,03 BRONX,2026620058,BRONX,1011519,240979,ONLINE,Unspecified,BRONX,40.82806507861876,-73.90146635985994,"{'latitude': '40.82806507861876', 'longitude': '-73.90146635985994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:18:38.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64844423,2025-05-04T17:27:35.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11230,1347 OCEAN AVENUE,OCEAN AVENUE,LIRR BAY RIDGE LINE,AVENUE I,LIRR BAY RIDGE LINE,AVENUE I,ADDRESS,BROOKLYN,OCEAN AVENUE,Closed,2025-05-04T19:36:53.000,14 BROOKLYN,3075660020,BROOKLYN,996176,168502,ONLINE,Unspecified,BROOKLYN,40.62916757203581,-73.95703510029328,"{'latitude': '40.62916757203581', 'longitude': '-73.95703510029328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T19:36:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64843744,2025-05-04T17:27:31.000,DPR,Department of Parks and Recreation,Illegal Tree Damage,Unauthorized Tree Removal,Street,10003,56 EAST   13 STREET,EAST   13 STREET,UNIVERSITY PLACE,BROADWAY,UNIVERSITY PLACE,BROADWAY,ADDRESS,NEW YORK,EAST   13 STREET,In Progress,,02 MANHATTAN,1005647502,MANHATTAN,986633,206752,UNKNOWN,Unspecified,MANHATTAN,40.73416281779148,-73.991401418626,"{'latitude': '40.73416281779148', 'longitude': '-73.991401418626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64843674,2025-05-04T17:27:08.000,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10470,660 NEREID AVENUE,NEREID AVENUE,,,,,ADDRESS,BRONX,,Open,2025-05-04T00:00:00.000,12 BRONX,2050410026,BRONX,1024137,266839,PHONE,Unspecified,BRONX,40.898994888191034,-73.85571871543965,"{'latitude': '40.898994888191034', 'longitude': '-73.85571871543965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64849726,2025-05-04T17:26:58.000,DOT,Department of Transportation,Street Condition,Cave-in,Street,10455,EAST  156 STREET,EAST  156 STREET,EAST  156 STREET,UNION AVENUE,EAST  156 STREET,UNION AVENUE,INTERSECTION,,,In Progress,,01 BRONX,,BRONX,1010939,237157,ONLINE,Unspecified,BRONX,40.81757654906488,-73.9035773284362,"{'latitude': '40.81757654906488', 'longitude': '-73.9035773284362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64847094,2025-05-04T17:26:58.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,100 MESEROLE AVENUE,MESEROLE AVENUE,LORIMER STREET,MANHATTAN AVENUE,LORIMER STREET,MANHATTAN AVENUE,ADDRESS,BROOKLYN,MESEROLE AVENUE,Closed,2025-05-04T17:36:44.000,01 BROOKLYN,3026190001,BROOKLYN,997282,204143,ONLINE,Unspecified,BROOKLYN,40.72699247279165,-73.95298167828521,"{'latitude': '40.72699247279165', 'longitude': '-73.95298167828521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:36:39.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64843138,2025-05-04T17:26:53.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,Residential Building/House,10460,1714 CROTONA PARK EAST,CROTONA PARK EAST,EAST  173 STREET,CROTONA PARK NORTH,EAST  173 STREET,CROTONA PARK NORTH,ADDRESS,BRONX,CROTONA PARK EAST,Closed,2025-05-05T01:34:53.000,03 BRONX,2029400019,BRONX,1014930,244506,PHONE,Unspecified,BRONX,40.83773448093743,-73.8891249543624,"{'latitude': '40.83773448093743', 'longitude': '-73.8891249543624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:34:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64850374,2025-05-04T17:26:48.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10453,1669 GRAND AVENUE,GRAND AVENUE,WEST  174 STREET,WEST  175 STREET,WEST  174 STREET,WEST  175 STREET,ADDRESS,BRONX,GRAND AVENUE,Closed,2025-05-04T17:44:45.000,05 BRONX,2028660050,BRONX,1007863,248115,ONLINE,Unspecified,BRONX,40.847661849572106,-73.91465179605878,"{'latitude': '40.847661849572106', 'longitude': '-73.91465179605878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:44:39.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64846740,2025-05-04T17:26:31.000,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,11237,1400 HANCOCK STREET,HANCOCK STREET,IRVING AVENUE,WYCKOFF AVENUE,IRVING AVENUE,WYCKOFF AVENUE,ADDRESS,BROOKLYN,HANCOCK STREET,In Progress,,04 BROOKLYN,3034000010,BROOKLYN,1009836,192762,ONLINE,Unspecified,BROOKLYN,40.695726947179104,-73.90773121571785,"{'latitude': '40.695726947179104', 'longitude': '-73.90773121571785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64844026,2025-05-04T17:26:08.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11223,1664 OCEAN PARKWAY,OCEAN PARKWAY,AVENUE P,QUENTIN ROAD,AVENUE P,QUENTIN ROAD,ADDRESS,BROOKLYN,OCEAN PARKWAY,Closed,2025-05-04T21:55:30.000,15 BROOKLYN,3066370035,BROOKLYN,993296,160780,PHONE,Unspecified,BROOKLYN,40.607975697053455,-73.96742100428713,"{'latitude': '40.607975697053455', 'longitude': '-73.96742100428713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T21:55:24.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64850181,2025-05-04T17:25:54.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368,108-66 37 DRIVE,37 DRIVE,108 STREET,DEAD END,108 STREET,DEAD END,ADDRESS,CORONA,37 DRIVE,Closed,2025-05-04T21:54:17.000,03 QUEENS,4017780026,QUEENS,1023648,213922,MOBILE,Unspecified,QUEENS,40.75375522340781,-73.85779828136599,"{'latitude': '40.75375522340781', 'longitude': '-73.85779828136599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T21:54:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64844046,2025-05-04T17:25:31.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10011,354 6 AVENUE,6 AVENUE,WEST    4 STREET,WASHINGTON PLACE,WEST    4 STREET,WASHINGTON PLACE,ADDRESS,NEW YORK,AVENUE OF THE AMERICAS,In Progress,,02 MANHATTAN,1005527504,MANHATTAN,984081,206025,MOBILE,Unspecified,MANHATTAN,40.73216770090118,-74.00060978461646,"{'latitude': '40.73216770090118', 'longitude': '-74.00060978461646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64850482,2025-05-04T17:25:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11236,983 EAST   86 STREET,EAST   86 STREET,FLATLANDS AVENUE,AVENUE J,FLATLANDS AVENUE,AVENUE J,ADDRESS,BROOKLYN,EAST   86 STREET,Closed,2025-05-04T17:38:39.000,18 BROOKLYN,3080230006,BROOKLYN,1009936,171395,MOBILE,Unspecified,BROOKLYN,40.6370790279367,-73.90745200283612,"{'latitude': '40.6370790279367', 'longitude': '-73.90745200283612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:38:35.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64843705,2025-05-04T17:25:16.000,DSNY,Department of Sanitation,Residential Disposal Complaint,Waste Not Separated,Street,11379,64-15 78 STREET,78 STREET,PENELOPE AVENUE,FURMANVILLE AVENUE,PENELOPE AVENUE,FURMANVILLE AVENUE,ADDRESS,MIDDLE VILLAGE,78 STREET,In Progress,,05 QUEENS,4030040049,QUEENS,1018642,200948,ONLINE,Unspecified,QUEENS,40.7181657208882,-73.87593305496493,"{'latitude': '40.7181657208882', 'longitude': '-73.87593305496493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
