unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp,created_day
64842998,2025-05-04 16:01:42,DOT,Department of Transportation,Outdoor Dining,Sidewalk Zone Blocked,Sidewalk,10011.0,366 WEST   23 STREET,WEST   23 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   23 STREET,In Progress,,04 MANHATTAN,1007460077.0,MANHATTAN,984179.0,211076.0,ONLINE,Unspecified,MANHATTAN,40.74603144416038,-74.00025623501358,"{'latitude': '40.74603144416038', 'longitude': '-74.00025623501358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64847514,2025-05-04 16:01:41,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11101.0,27-02 39 AVENUE,39 AVENUE,27 STREET,28 STREET,27 STREET,28 STREET,ADDRESS,LONG ISLAND CITY,39 AVENUE,Closed,2025-05-04T20:42:44.000,01 QUEENS,4003970013.0,QUEENS,1002012.0,214083.0,ONLINE,Unspecified,QUEENS,40.754267060337455,-73.93589000837633,"{'latitude': '40.754267060337455', 'longitude': '-73.93589000837633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T20:42:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
64847178,2025-05-04 16:01:36,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11415.0,84-87 129 STREET,129 STREET,KEW GARDENS ROAD,METROPOLITAN AVENUE,KEW GARDENS ROAD,METROPOLITAN AVENUE,ADDRESS,KEW GARDENS,129 STREET,Closed,2025-05-04T19:12:05.000,09 QUEENS,4092500066.0,QUEENS,1033071.0,196646.0,ONLINE,Unspecified,QUEENS,40.7062899194167,-73.82391267439831,"{'latitude': '40.7062899194167', 'longitude': '-73.82391267439831', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T19:12:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,,2025-05-04
64842901,2025-05-04 16:01:32,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Street,10456.0,778 HOME STREET,HOME STREET,FOREST AVENUE,TINTON AVENUE,FOREST AVENUE,TINTON AVENUE,ADDRESS,BRONX,HOME STREET,In Progress,,03 BRONX,2026610141.0,BRONX,1011618.0,240941.0,PHONE,Unspecified,BRONX,40.827960473331096,-73.90110878917267,"{'latitude': '40.827960473331096', 'longitude': '-73.90110878917267', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64843866,2025-05-04 16:01:20,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Street,11368.0,47-61 104 STREET,104 STREET,47 AVENUE,48 AVENUE,47 AVENUE,48 AVENUE,ADDRESS,CORONA,104 STREET,Closed,2025-05-04T16:30:11.000,04 QUEENS,,QUEENS,1023223.0,210857.0,ONLINE,Unspecified,QUEENS,40.74534446554142,-73.8593500211137,"{'latitude': '40.74534446554142', 'longitude': '-73.8593500211137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:30:07.000,,,,,,,,,,,2025-05-04
64843970,2025-05-04 16:00:54,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11354.0,35-18 LINDEN PLACE,LINDEN PLACE,35 AVENUE,CARLTON PLACE,35 AVENUE,CARLTON PLACE,ADDRESS,FLUSHING,LINDEN PLACE,In Progress,,07 QUEENS,4049590026.0,QUEENS,1031200.0,217764.0,MOBILE,Unspecified,QUEENS,40.76426363598381,-73.83051359709924,"{'latitude': '40.76426363598381', 'longitude': '-73.83051359709924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64847516,2025-05-04 16:00:51,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10457.0,1912 CROTONA AVENUE,CROTONA AVENUE,FAIRMOUNT PLACE,EAST TREMONT AVENUE,FAIRMOUNT PLACE,EAST TREMONT AVENUE,ADDRESS,BRONX,CROTONA AVENUE,Closed,2025-05-04T16:55:31.000,06 BRONX,2029500044.0,BRONX,1014198.0,247025.0,MOBILE,Unspecified,BRONX,40.84465090854183,-73.89175909176805,"{'latitude': '40.84465090854183', 'longitude': '-73.89175909176805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:55:28.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64843428,2025-05-04 16:00:37,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10039.0,2949 8 AVENUE,8 AVENUE,MACOMBS DAM BRDG PEDESTRIAN PATH,HARLEM RIVER DRIVE,MACOMBS DAM BRDG PEDESTRIAN PATH,HARLEM RIVER DRIVE,ADDRESS,NEW YORK,8 AVENUE,Closed,2025-05-04T17:41:31.000,10 MANHATTAN,1021060003.0,MANHATTAN,1001771.0,241670.0,ONLINE,Unspecified,MANHATTAN,40.82998639205742,-73.93668790395482,"{'latitude': '40.82998639205742', 'longitude': '-73.93668790395482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:41:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,SUV,,,,,,,,,2025-05-04
64843215,2025-05-04 16:00:17,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11101.0,40-14 12 STREET,12 STREET,40 AVENUE,41 AVENUE,40 AVENUE,41 AVENUE,ADDRESS,LONG ISLAND CITY,12 STREET,Closed,2025-05-04T16:04:19.000,01 QUEENS,4004700200.0,QUEENS,1000021.0,214633.0,MOBILE,Unspecified,QUEENS,40.75578044551614,-73.9430750123803,"{'latitude': '40.75578044551614', 'longitude': '-73.9430750123803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:04:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
64846138,2025-05-04 16:00:17,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201.0,20 OLD FULTON STREET,OLD FULTON STREET,EVERIT STREET,ELIZABETH PLACE,EVERIT STREET,ELIZABETH PLACE,ADDRESS,BROOKLYN,OLD FULTON STREET,Closed,2025-05-04T17:24:26.000,02 BROOKLYN,3002010005.0,BROOKLYN,985872.0,195320.0,MOBILE,Unspecified,BROOKLYN,40.7027848978745,-73.9941500904659,"{'latitude': '40.7027848978745', 'longitude': '-73.9941500904659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:24:22.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64848602,2025-05-04 15:59:53,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11104.0,43-23 40 STREET,40 STREET,,,,,ADDRESS,SUNNYSIDE,,Open,2025-05-04T00:00:00.000,02 QUEENS,4001890014.0,QUEENS,1005309.0,210731.0,MOBILE,Unspecified,QUEENS,40.745059431427485,-73.92400035070477,"{'latitude': '40.745059431427485', 'longitude': '-73.92400035070477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,,2025-05-04
64843762,2025-05-04 15:59:21,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,Street,11691.0,20-02 SEAGIRT BOULEVARD,SEAGIRT BOULEVARD,BEACH   20 STREET,CREST ROAD,BEACH   20 STREET,CREST ROAD,ADDRESS,FAR ROCKAWAY,SEAGIRT BOULEVARD,In Progress,2025-05-04T16:56:58.000,14 QUEENS,4157800100.0,QUEENS,1052360.0,156209.0,UNKNOWN,Unspecified,QUEENS,40.59517214351914,-73.75474985982808,"{'latitude': '40.59517214351914', 'longitude': '-73.75474985982808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,"NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",,,,,,,,,,2025-05-04
64847962,2025-05-04 15:59:21,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11235.0,2752 EAST   28 STREET,EAST   28 STREET,VOORHIES AVENUE,SHORE PARKWAY,VOORHIES AVENUE,SHORE PARKWAY,ADDRESS,BROOKLYN,EAST   28 STREET,Closed,2025-05-04T20:05:57.000,15 BROOKLYN,3087870028.0,BROOKLYN,1000584.0,152890.0,ONLINE,Unspecified,BROOKLYN,40.58630880784321,-73.94119249460279,"{'latitude': '40.58630880784321', 'longitude': '-73.94119249460279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T20:05:55.000,The Police Department responded to the complaint and determined that police action was not necessary.,Car,,,,,,,,,2025-05-04
64843410,2025-05-04 15:59:20,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10033.0,319 AUDUBON AVENUE,AUDUBON AVENUE,WEST  180 STREET,WEST  181 STREET,WEST  180 STREET,WEST  181 STREET,ADDRESS,NEW YORK,AUDUBON AVENUE,Closed,2025-05-05T01:01:28.000,12 MANHATTAN,1021520066.0,MANHATTAN,1002951.0,248462.0,PHONE,Unspecified,MANHATTAN,40.84862603150604,-73.93240503945216,"{'latitude': '40.84862603150604', 'longitude': '-73.93240503945216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:01:24.000,The Police Department responded to the complaint and determined that police action was not necessary.,Car,,,,,,,,,2025-05-04
64849674,2025-05-04 15:59:17,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Worker Hygiene,Restaurant/Bar/Deli/Bakery,10013.0,83 MOTT STREET,MOTT STREET,BAYARD STREET,CANAL STREET,BAYARD STREET,CANAL STREET,ADDRESS,NEW YORK,MOTT STREET,In Progress,,03 MANHATTAN,1002000017.0,MANHATTAN,984819.0,200330.0,ONLINE,Unspecified,MANHATTAN,40.71653629026845,-73.99794741968182,"{'latitude': '40.716536290268444', 'longitude': '-73.99794741968182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64846597,2025-05-04 15:59:17,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11207.0,855 BLAKE AVENUE,BLAKE AVENUE,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,05 BROOKLYN,3040440001.0,BROOKLYN,1015613.0,183036.0,ONLINE,Unspecified,BROOKLYN,40.669012725487285,-73.88694336298757,"{'latitude': '40.669012725487285', 'longitude': '-73.88694336298757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,,2025-05-04
64848090,2025-05-04 15:59:05,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11221.0,26 PATCHEN AVENUE,PATCHEN AVENUE,VAN BUREN STREET,GREENE AVENUE,VAN BUREN STREET,GREENE AVENUE,ADDRESS,BROOKLYN,PATCHEN AVENUE,Closed,2025-05-04T16:14:07.000,03 BROOKLYN,3016170041.0,BROOKLYN,1004264.0,191297.0,ONLINE,Unspecified,BROOKLYN,40.69172021800608,-73.92782942448035,"{'latitude': '40.691720218006076', 'longitude': '-73.92782942448035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:14:04.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64844266,2025-05-04 15:59:01,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11365.0,67-06 PARSONS BOULEVARD,PARSONS BOULEVARD,65 AVENUE,JEWEL AVENUE,65 AVENUE,JEWEL AVENUE,ADDRESS,FRESH MEADOWS,PARSONS BOULEVARD,Closed,2025-05-04T16:34:00.000,08 QUEENS,4067920030.0,QUEENS,1036722.0,206838.0,PHONE,Unspecified,QUEENS,40.73424354017264,-73.81066485143799,"{'latitude': '40.734243540172635', 'longitude': '-73.81066485143799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:33:58.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64847704,2025-05-04 15:59:00,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,Street,11691.0,SEAGIRT BOULEVARD,SEAGIRT BOULEVARD,CREST ROAD,SEAGIRT BOULEVARD,CREST ROAD,SEAGIRT BOULEVARD,INTERSECTION,,,In Progress,2025-05-04T16:56:58.000,14 QUEENS,,QUEENS,1052008.0,156220.0,UNKNOWN,Unspecified,QUEENS,40.59520503422362,-73.75601722273709,"{'latitude': '40.59520503422362', 'longitude': '-73.75601722273709', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,"NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",,,,,,,,,,2025-05-04
64848935,2025-05-04 15:58:58,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10027.0,16 OLD BROADWAY,OLD BROADWAY,WEST  125 STREET,WEST  126 STREET,WEST  125 STREET,WEST  126 STREET,ADDRESS,NEW YORK,OLD BROADWAY,In Progress,,09 MANHATTAN,1019820067.0,MANHATTAN,996096.0,236364.0,ONLINE,Unspecified,MANHATTAN,40.81543236103379,-73.95720386746412,"{'latitude': '40.81543236103379', 'longitude': '-73.95720386746412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64845533,2025-05-04 15:58:54,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11433.0,107-36 MERRICK BOULEVARD,MERRICK BOULEVARD,107 AVENUE,HENDRICKSON PLACE,107 AVENUE,HENDRICKSON PLACE,ADDRESS,JAMAICA,MERRICK BOULEVARD,Closed,2025-05-04T16:29:55.000,12 QUEENS,4101700050.0,QUEENS,1043057.0,194108.0,ONLINE,Unspecified,QUEENS,40.69926299268378,-73.78791751392218,"{'latitude': '40.69926299268378', 'longitude': '-73.78791751392218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:29:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
64849869,2025-05-04 15:58:54,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Street,11355.0,133-01 41 ROAD,41 ROAD,FRAME PLACE,MAIN STREET,FRAME PLACE,MAIN STREET,ADDRESS,FLUSHING,41 ROAD,In Progress,,07 QUEENS,4050410067.0,QUEENS,1031064.0,214988.0,MOBILE,Unspecified,QUEENS,40.75664496336334,-73.83102387785611,"{'latitude': '40.75664496336334', 'longitude': '-73.83102387785611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64849016,2025-05-04 15:58:48,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10029.0,129 EAST   97 STREET,EAST   97 STREET,PARK AVENUE,LEXINGTON AVENUE,PARK AVENUE,LEXINGTON AVENUE,ADDRESS,NEW YORK,EAST   97 STREET,Closed,2025-05-04T16:44:43.000,11 MANHATTAN,1016250013.0,MANHATTAN,997897.0,225886.0,MOBILE,Unspecified,MANHATTAN,40.7866705231129,-73.95071867886567,"{'latitude': '40.7866705231129', 'longitude': '-73.95071867886567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:44:39.000,The Police Department responded to the complaint and took action to fix the condition.,Car,,,,,,,,,2025-05-04
64848978,2025-05-04 15:58:44,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11219.0,901 60 STREET,60 STREET,9 AVENUE,FORT HAMILTON PARKWAY,9 AVENUE,FORT HAMILTON PARKWAY,ADDRESS,BROOKLYN,60 STREET,Closed,2025-05-04T17:28:52.000,12 BROOKLYN,3057087505.0,BROOKLYN,982284.0,170262.0,ONLINE,Unspecified,BROOKLYN,40.63400620937492,-74.00708327302047,"{'latitude': '40.63400620937492', 'longitude': '-74.00708327302047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:28:49.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,,2025-05-04
64848332,2025-05-04 15:58:04,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10455.0,471 EAST  147 STREET,EAST  147 STREET,BERGEN AVENUE,BROOK AVENUE,BERGEN AVENUE,BROOK AVENUE,ADDRESS,BRONX,EAST  147 STREET,Closed,2025-05-04T16:31:34.000,01 BRONX,,BRONX,1007401.0,235792.0,MOBILE,Unspecified,BRONX,40.813839988656405,-73.91636420143917,"{'latitude': '40.813839988656405', 'longitude': '-73.91636420143917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:31:32.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-04
64850049,2025-05-04 15:58:01,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,10282.0,450 NORTH END AVENUE,NORTH END AVENUE,WARREN STREET,CHAMBERS STREET,WARREN STREET,CHAMBERS STREET,ADDRESS,NEW YORK,NORTH END AVENUE,Closed,2025-05-04T16:23:38.000,01 MANHATTAN,1000160221.0,MANHATTAN,980324.0,200629.0,MOBILE,Unspecified,MANHATTAN,40.71735612075858,-74.01416261772617,"{'latitude': '40.71735612075858', 'longitude': '-74.01416261772617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:23:36.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,,2025-05-04
64847159,2025-05-04 15:57:40,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11218.0,53 CHURCH AVENUE,CHURCH AVENUE,35 STREET,14 AVENUE,35 STREET,14 AVENUE,ADDRESS,BROOKLYN,CHURCH AVENUE,Closed,2025-05-04T16:46:07.000,12 BROOKLYN,3053130029.0,BROOKLYN,989422.0,173175.0,PHONE,Unspecified,BROOKLYN,40.64200048068032,-73.98136364323871,"{'latitude': '40.642000480680316', 'longitude': '-73.98136364323871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:46:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,SUV,,,,,,,,,2025-05-04
64845791,2025-05-04 15:57:37,DOT,Department of Transportation,Outdoor Dining,Sidewalk Zone Blocked,Sidewalk,10011.0,358 WEST   23 STREET,WEST   23 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   23 STREET,In Progress,,04 MANHATTAN,1007467501.0,MANHATTAN,984224.0,211051.0,ONLINE,Unspecified,MANHATTAN,40.74596282567597,-74.00009383244354,"{'latitude': '40.74596282567597', 'longitude': '-74.00009383244354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64849996,2025-05-04 15:57:30,DHS,Department of Homeless Services,Encampment,,Bridge,,,,,,,,,,,In Progress,,Unspecified MANHATTAN,,MANHATTAN,,,ONLINE,Unspecified,MANHATTAN,,,,,,,,,Manhattan Br,Manhattan Bound,Ramp,,,Ramp,2025-05-04
